pubmed,altlex,pubmed_05942,0,134,suggesting,Contingency,0.8433,Contingency.Cause,0.7738
pubmed,altlex,pubmed_05943,0,102,requiring,Contingency,0.8789,Contingency.Cause,0.7794
pubmed,altlex,pubmed_05947,0,133,suggesting,Contingency,0.8464,Contingency.Cause,0.8296
pubmed,altlex,pubmed_05961,0,189-190,other-than,Expansion,0.7943,Expansion.Conjunction,0.1562
pubmed,altlex,pubmed_05965,0,28-29-30-31,our-hypothesis-was-that,Contingency,0.7367,Contingency.Cause,0.7447
pubmed,altlex,pubmed_05986,0,25-26,resulting-in,Contingency,0.9239,Contingency.Cause,0.915
pubmed,altlex,pubmed_05990,0,217-218,leading-to,Contingency,0.8958,Contingency.Cause,0.9059
pubmed,altlex,pubmed_05992,0,244,indicating,Contingency,0.8584,Contingency.Cause,0.8034
pubmed,altlex,pubmed_05992,0,245,that,Contingency,0.5766,Contingency.Cause,0.5138
pubmed,altlex,pubmed_05992,0,331-332-333-334,these-results-suggest-that,Contingency,0.8606,Contingency.Cause,0.9363
pubmed,altlex,pubmed_05997,0,125-126-127,these-results-suggest,Contingency,0.9234,Contingency.Cause,0.9403
pubmed,altlex,pubmed_06003,0,185-186-187,in-comparison-to,Comparison,0.8664,Comparison.Contrast,0.7956
pubmed,altlex,pubmed_06004,0,159-160-161,as-opposed-to,Comparison,0.779,Comparison.Contrast,0.7028
pubmed,altlex,pubmed_06005,0,171-172-173-174-175-176-177,the-results-of-this-study-demonstrated-that,Contingency,0.6646,Contingency.Cause,0.6365
pubmed,altlex,pubmed_06008,0,141-142-143,which-indicated-that,Contingency,0.7615,Contingency.Cause,0.7248
pubmed,altlex,pubmed_06009,0,66-67-68-69-70,which-may-be-due-to,Contingency,0.8731,Contingency.Cause,0.7862
pubmed,altlex,pubmed_06013,0,275-276-277,from-these-results,Contingency,0.7913,Contingency.Cause,0.7347
pubmed,altlex,pubmed_06014,0,25-26-27,for-that-purpose,Contingency,0.9525,Contingency.Cause,0.8009
pubmed,altlex,pubmed_06014,0,151-152-153-154,which-in-addition-to,Expansion,0.7818,Expansion.Conjunction,0.8232
pubmed,altlex,pubmed_06014,0,161,makes,Contingency,0.906,Contingency.Cause,0.8611
pubmed,altlex,pubmed_06029,0,264-265-266,was-due-to,Contingency,0.8887,Contingency.Cause,0.8519
pubmed,altlex,pubmed_06033,0,226-227-228,these-results-suggest,Contingency,0.933,Contingency.Cause,0.9525
pubmed,altlex,pubmed_06034,0,197-198,further-supporting,Contingency,0.7963,Contingency.Cause,0.8388
pubmed,altlex,pubmed_06036,0,234,suggesting,Contingency,0.8232,Contingency.Cause,0.7517
pubmed,altlex,pubmed_06037,0,250-251-252-253-254,these-data-are-consistent-with,Contingency,0.6719,Contingency.Cause,0.7817
pubmed,altlex,pubmed_06040,0,235-236-237,the-results-suggest,Contingency,0.8152,Contingency.Cause,0.8155
pubmed,altlex,pubmed_06041,0,270-271-272,this-indicates-that,Contingency,0.9611,Contingency.Cause,0.9368
pubmed,altlex,pubmed_06042,0,232,suggesting,Contingency,0.9653,Contingency.Cause,0.9606
pubmed,altlex,pubmed_06049,0,90-91-92-93,after-this-therapeutic-modality,Contingency,0.4455,Contingency.Cause,0.3738
pubmed,altlex,pubmed_06050,0,23-24,this-suggests,Contingency,0.9046,Contingency.Cause,0.9264
pubmed,altlex,pubmed_06055,0,272,explain,Contingency,0.8474,Contingency.Cause,0.7661
pubmed,altlex,pubmed_06061,0,112-113-114-115-116,this-behavior-is-related-to,Contingency,0.5942,Contingency.Cause,0.5448
pubmed,altlex,pubmed_06064,0,228,in,Contingency,0.6852,Contingency.Cause,0.5447
pubmed,altlex,pubmed_06065,0,210,not,Expansion,0.9285,Expansion.Substitution,0.9615
pubmed,altlex,pubmed_06069,0,298,showing,Contingency,0.9265,Contingency.Cause,0.9267
pubmed,altlex,pubmed_06070,0,169-172-173-174,this-as-due-to,Contingency,0.8528,Contingency.Cause,0.8558
pubmed,altlex,pubmed_06070,0,298-299-300,this-allow-us,Contingency,0.8357,Contingency.Cause,0.8023
pubmed,altlex,pubmed_06073,0,318-322-323-324-325,differences-are-mainly-attributed-to,Contingency,0.8286,Contingency.Cause,0.6169
pubmed,altlex,pubmed_06075,0,302,decrease,Contingency,0.8779,Contingency.Cause,0.833
pubmed,altlex,pubmed_06077,0,322-323-324-325-326-327,these-phenomena-could-be-attributed-to,Contingency,0.8941,Contingency.Cause,0.9108
pubmed,altlex,pubmed_06080,0,198-199-200-201,is-mainly-attributed-to,Contingency,0.7003,Contingency.Cause,0.6874
pubmed,altlex,pubmed_06084,0,126-127-128-129-130-131-132,this-can-be-explained-by-the-fact,Contingency,0.9406,Contingency.Cause,0.9553
pubmed,altlex,pubmed_06085,0,133,providing,Contingency,0.9205,Contingency.Cause,0.9125
pubmed,altlex,pubmed_06086,0,207,showing,Contingency,0.9556,Contingency.Cause,0.9405
pubmed,altlex,pubmed_06087,0,162-163-164-165,to-be-correlated-with,Contingency,0.7109,Contingency.Cause,0.4691
pubmed,altlex,pubmed_06088,0,40,suggesting,Contingency,0.8262,Contingency.Cause,0.7301
pubmed,altlex,pubmed_06088,0,211-212-213-214,these-results-suggested-that,Contingency,0.7084,Contingency.Cause,0.7484
pubmed,altlex,pubmed_06091,0,122-123-124,these-results-suggest,Contingency,0.8728,Contingency.Cause,0.9435
pubmed,altlex,pubmed_06091,0,125,that,Contingency,0.6602,Contingency.Cause,0.5049
pubmed,altlex,pubmed_06092,0,149-150-151-152-153-154,the-purpose-of-this-study-was,Contingency,0.7111,Contingency.Cause,0.6199
pubmed,altlex,pubmed_06094,0,225,suggesting,Contingency,0.9129,Contingency.Cause,0.8554
pubmed,altlex,pubmed_06094,0,259-260-261,the-results-indicate,Contingency,0.892,Contingency.Cause,0.934
pubmed,altlex,pubmed_06099,1,105-106,resulting-in,Contingency,0.9257,Contingency.Cause,0.939
pubmed,altlex,pubmed_06100,0,64-65-66,in-this-way,Contingency,0.8752,Contingency.Cause,0.7532
pubmed,altlex,pubmed_06100,0,84-85,as-expected,Expansion,0.3698,Expansion.Level-of-detail,0.1567
pubmed,altlex,pubmed_06108,0,251-252,results-suggest,Contingency,0.9078,Contingency.Cause,0.9083
pubmed,altlex,pubmed_06118,0,31,indicating,Contingency,0.9209,Contingency.Cause,0.8547
pubmed,altlex,pubmed_06118,0,357-358-359-360-361-362,this-effect-could-be-related-to,Contingency,0.9135,Contingency.Cause,0.955
pubmed,altlex,pubmed_06119,0,185,implicating,Contingency,0.8943,Contingency.Cause,0.9107
pubmed,altlex,pubmed_06119,0,21-22,propelled-by,Contingency,0.9102,Contingency.Cause,0.9034
pubmed,altlex,pubmed_06123,0,117,confirming,Contingency,0.868,Contingency.Cause,0.8907
pubmed,altlex,pubmed_06124,0,266-267-268,that-points-to,Contingency,0.6597,Contingency.Cause,0.7088
pubmed,altlex,pubmed_06125,0,123,giving,Contingency,0.8858,Contingency.Cause,0.8937
pubmed,altlex,pubmed_06127,0,186-187-188,this-resulted-in,Contingency,0.9228,Contingency.Cause,0.9123
pubmed,altlex,pubmed_06129,0,191,indicating,Contingency,0.8719,Contingency.Cause,0.8882
pubmed,altlex,pubmed_06130,0,266-267,resulting-in,Contingency,0.9285,Contingency.Cause,0.94
pubmed,altlex,pubmed_06131,0,192,suggesting,Contingency,0.8574,Contingency.Cause,0.8043
pubmed,altlex,pubmed_06131,0,229,suggesting,Contingency,0.8688,Contingency.Cause,0.7407
pubmed,altlex,pubmed_06131,0,246-247-248,these-data-emphasize,Contingency,0.931,Contingency.Cause,0.9562
pubmed,altlex,pubmed_06134,0,116-117,compared-with,Comparison,0.7617,Comparison.Contrast,0.7952
pubmed,altlex,pubmed_06136,0,63-64,compared-with,Comparison,0.7802,Comparison.Contrast,0.6276
pubmed,altlex,pubmed_06145,0,195-196-197,this-result-showed,Contingency,0.9493,Contingency.Cause,0.9649
pubmed,altlex,pubmed_06145,0,198,that,Contingency,0.5956,Contingency.Cause,0.4449
pubmed,altlex,pubmed_06150,0,92,suggesting,Contingency,0.9516,Contingency.Cause,0.9331
pubmed,altlex,pubmed_06152,0,230,indicating,Contingency,0.9174,Contingency.Cause,0.8463
pubmed,altlex,pubmed_06157,0,131,indicating,Contingency,0.9115,Contingency.Cause,0.879
pubmed,altlex,pubmed_06169,0,209,indicating,Contingency,0.9332,Contingency.Cause,0.9548
pubmed,altlex,pubmed_06171,0,60-61,followed-by,Temporal,0.3423,Temporal.Asynchronous,0.2211
pubmed,altlex,pubmed_06171,0,185-186-187,these-results-indicate,Contingency,0.891,Contingency.Cause,0.9545
pubmed,altlex,pubmed_06180,0,140,decreasing,Contingency,0.8093,Contingency.Cause,0.6886
pubmed,altlex,pubmed_06182,0,176,suggesting,Contingency,0.869,Contingency.Cause,0.7839
pubmed,altlex,pubmed_06184,0,156-157-158,observation-corresponds-to,Contingency,0.508,Contingency.Cause,0.4441
pubmed,altlex,pubmed_06185,0,56,suggesting,Contingency,0.8944,Contingency.Cause,0.907
pubmed,altlex,pubmed_06185,0,175-176,keeping-with,Expansion,0.3839,Expansion.Conjunction,0.2532
pubmed,altlex,pubmed_06187,0,278-279-280-281,this-fact-may-indicate,Contingency,0.9269,Contingency.Cause,0.9582
pubmed,altlex,pubmed_06191,0,265,further,Expansion,0.9164,Expansion.Conjunction,0.9656
pubmed,altlex,pubmed_06192,0,127,suggesting,Contingency,0.8608,Contingency.Cause,0.8999
pubmed,altlex,pubmed_06195,0,156,suggesting,Contingency,0.8728,Contingency.Cause,0.8326
pubmed,altlex,pubmed_06195,0,284-285-286,the-results-indicate,Contingency,0.9538,Contingency.Cause,0.9586
pubmed,altlex,pubmed_06197,0,215,suggesting,Contingency,0.8969,Contingency.Cause,0.894
pubmed,altlex,pubmed_06204,0,142,indicating,Contingency,0.9051,Contingency.Cause,0.8765
pubmed,altlex,pubmed_06205,0,230-231-232-233-234,based-on-these-preliminary-results,Contingency,0.886,Contingency.Cause,0.87
pubmed,altlex,pubmed_06209,0,237-238-239,this-contrasts-with,Comparison,0.9275,Comparison.Contrast,0.9028
pubmed,altlex,pubmed_06213,0,124-125,followed-by,Expansion,0.3027,Temporal.Asynchronous,0.2976
pubmed,altlex,pubmed_06215,0,20,implying,Contingency,0.8584,Contingency.Cause,0.8474
pubmed,altlex,pubmed_06217,0,111-112,compared-with,Comparison,0.7404,Comparison.Contrast,0.6714
pubmed,altlex,pubmed_06220,0,221,suggesting,Contingency,0.9288,Contingency.Cause,0.9181
pubmed,altlex,pubmed_06220,0,206,not,Contingency,0.3652,Contingency.Condition,0.2018
pubmed,altlex,pubmed_06221,0,158-159,compared-with,Comparison,0.7034,Comparison.Contrast,0.8229
pubmed,altlex,pubmed_06232,0,64-65-66,in-an-effort,Contingency,0.8234,Contingency.Purpose,0.7297
pubmed,altlex,pubmed_06232,0,225-226-227-228,these-data-suggest-that,Contingency,0.6166,Contingency.Cause,0.665
pubmed,altlex,pubmed_06233,0,49,indicating,Contingency,0.9301,Contingency.Cause,0.7954
pubmed,altlex,pubmed_06233,0,186,suggesting,Contingency,0.6971,Contingency.Cause,0.6154
pubmed,altlex,pubmed_06235,0,329-330-331,in-contrast-to,Comparison,0.9245,Comparison.Contrast,0.8454
pubmed,altlex,pubmed_06239,0,82,suggesting,Contingency,0.8997,Contingency.Cause,0.8633
pubmed,altlex,pubmed_06239,0,179,making,Contingency,0.9169,Contingency.Cause,0.9084
pubmed,altlex,pubmed_06239,0,193,suggesting,Contingency,0.9382,Contingency.Cause,0.8841
pubmed,altlex,pubmed_06240,0,220,suggesting,Contingency,0.8322,Contingency.Cause,0.8074
pubmed,altlex,pubmed_06241,0,202,suggesting,Contingency,0.8328,Contingency.Cause,0.8422
pubmed,altlex,pubmed_06242,0,161-162,resulting-in,Contingency,0.9404,Contingency.Cause,0.9043
pubmed,altlex,pubmed_06249,0,291,suggesting,Contingency,0.8986,Contingency.Cause,0.8739
pubmed,altlex,pubmed_06264,0,134-135-136-137-138-139,this-decline-may-be-related-to,Contingency,0.907,Contingency.Cause,0.9431
pubmed,altlex,pubmed_06268,0,270,2,Expansion,0.6412,Expansion.Conjunction,0.6414
pubmed,altlex,pubmed_06270,0,95,permitting,Contingency,0.9519,Contingency.Cause,0.9403
pubmed,altlex,pubmed_06276,0,312,highlighting,Contingency,0.8855,Contingency.Cause,0.8682
pubmed,altlex,pubmed_06279,0,153-154,as-in,Expansion,0.4306,Expansion.Level-of-detail,0.3458
pubmed,altlex,pubmed_06282,0,210,triggering,Contingency,0.8368,Contingency.Cause,0.8584
pubmed,altlex,pubmed_06289,0,289-290,results-in,Contingency,0.9615,Contingency.Cause,0.9082
pubmed,altlex,pubmed_06294,0,170,allowing,Contingency,0.8918,Contingency.Cause,0.4833
pubmed,altlex,pubmed_06294,0,171,for,Contingency,0.7785,Contingency.Purpose,0.3691
pubmed,altlex,pubmed_06297,0,114,reflecting,Contingency,0.8918,Contingency.Cause,0.8214
pubmed,altlex,pubmed_06297,0,38-39,leading-to,Contingency,0.8235,Contingency.Cause,0.7936
pubmed,altlex,pubmed_06298,0,113-114,resulting-in,Contingency,0.9011,Contingency.Cause,0.8749
pubmed,altlex,pubmed_06308,0,56,by,Contingency,0.3929,Contingency.Cause,0.2932
pubmed,altlex,pubmed_06310,0,14-15,which-allows,Contingency,0.8313,Contingency.Cause,0.7631
pubmed,altlex,pubmed_06313,0,145,subsequent,Temporal,0.8456,Temporal.Asynchronous,0.8774
pubmed,altlex,pubmed_06313,0,156,rendering,Contingency,0.9258,Contingency.Cause,0.9003
pubmed,altlex,pubmed_06318,0,323,second,Expansion,0.6887,Expansion.Conjunction,0.5799
pubmed,altlex,pubmed_06318,0,337-338,leading-to,Contingency,0.6968,Contingency.Cause,0.6955
pubmed,altlex,pubmed_06324,0,232-233-234-235,the-key-finding-is,Contingency,0.4701,Contingency.Cause,0.7026
pubmed,altlex,pubmed_06324,0,236,that,Contingency,0.4617,Contingency.Cause,0.3408
pubmed,altlex,pubmed_06326,0,177,indicating,Contingency,0.8121,Contingency.Cause,0.8188
pubmed,altlex,pubmed_06328,0,130,proving,Contingency,0.9565,Contingency.Cause,0.98
pubmed,altlex,pubmed_06330,0,85,indicating,Contingency,0.9667,Contingency.Cause,0.964
pubmed,altlex,pubmed_06330,0,135,meaning,Contingency,0.7292,Contingency.Cause,0.5502
pubmed,altlex,pubmed_06331,0,245,suggesting,Contingency,0.9405,Contingency.Cause,0.9585
pubmed,altlex,pubmed_06331,0,157-158,as-expected,Expansion,0.3146,Contingency.Cause,0.2233
pubmed,altlex,pubmed_06332,0,83,suggesting,Contingency,0.8746,Contingency.Cause,0.7936
pubmed,altlex,pubmed_06332,0,109,suggesting,Contingency,0.8964,Contingency.Cause,0.8081
pubmed,altlex,pubmed_06334,0,30,allowing,Contingency,0.8284,Contingency.Cause,0.6681
pubmed,altlex,pubmed_06335,0,25-26-27,this-discrepancy-reflects,Contingency,0.868,Contingency.Cause,0.8565
pubmed,altlex,pubmed_06355,0,26,demonstrating,Contingency,0.9145,Contingency.Cause,0.9451
pubmed,altlex,pubmed_06362,0,220,further,Expansion,0.9913,Expansion.Conjunction,0.9901
pubmed,altlex,pubmed_06362,0,219-221-222-223,a-finding-was-that,Expansion,0.5506,Contingency.Cause,0.3429
pubmed,altlex,pubmed_06365,0,68-69,followed-by,Temporal,0.6897,Temporal.Asynchronous,0.5859
pubmed,altlex,pubmed_06367,0,120-121-122,for-this-reason,Contingency,0.9145,Contingency.Cause,0.9336
pubmed,altlex,pubmed_06368,0,81-82-83,to-this-end,Contingency,0.4924,Contingency.Cause,0.3193
pubmed,altlex,pubmed_06369,0,73-75-76-77,the-is-similar-for,Comparison,0.5619,Comparison.Contrast,0.4901
pubmed,altlex,pubmed_06383,1,164,indicating,Contingency,0.8701,Contingency.Cause,0.7957
pubmed,altlex,pubmed_06383,1,287,allowing,Contingency,0.8982,Contingency.Cause,0.839
pubmed,altlex,pubmed_06386,0,244-245,thereby-increasing,Contingency,0.9661,Contingency.Cause,0.9677
pubmed,altlex,pubmed_06387,2,521-522,resulting-in,Contingency,0.916,Contingency.Cause,0.9051
pubmed,altlex,pubmed_06390,0,129-130,to-support,Contingency,0.9362,Contingency.Cause,0.9578
pubmed,altlex,pubmed_06390,0,227-228-229-230-231-232,the-results-seem-to-indicate-that,Contingency,0.7316,Contingency.Cause,0.7418
pubmed,altlex,pubmed_06391,0,151,indicating,Contingency,0.9033,Contingency.Cause,0.8498
pubmed,altlex,pubmed_06392,0,143,indicating,Contingency,0.8731,Contingency.Cause,0.8378
pubmed,altlex,pubmed_06394,0,37,creating,Contingency,0.921,Contingency.Cause,0.9118
pubmed,altlex,pubmed_06394,0,223,indicating,Contingency,0.9178,Contingency.Cause,0.8658
pubmed,altlex,pubmed_06394,0,267,indicating,Contingency,0.9037,Contingency.Cause,0.9244
pubmed,altlex,pubmed_06394,0,102-103-104,to-this-end,Expansion,0.717,Expansion.Conjunction,0.5109
pubmed,altlex,pubmed_06400,0,234,suggesting,Contingency,0.9209,Contingency.Cause,0.906
pubmed,altlex,pubmed_06400,0,383,informing,Contingency,0.9397,Contingency.Cause,0.9264
pubmed,altlex,pubmed_06401,0,197-198-199,these-findings-suggest,Contingency,0.8464,Contingency.Cause,0.8882
pubmed,altlex,pubmed_06402,0,92,suggesting,Contingency,0.8097,Contingency.Cause,0.866
pubmed,altlex,pubmed_06403,0,22-23,resulting-in,Contingency,0.9423,Contingency.Cause,0.9204
pubmed,altlex,pubmed_06403,0,341-342,resulting-in,Contingency,0.9051,Contingency.Cause,0.9006
pubmed,altlex,pubmed_06406,0,139,indicating,Contingency,0.9381,Contingency.Cause,0.8893
pubmed,altlex,pubmed_06409,0,199-200,as-expected,Comparison,0.3607,Contingency.Cause,0.176
pubmed,altlex,pubmed_06410,0,278,suggesting,Contingency,0.8681,Contingency.Cause,0.7202
pubmed,altlex,pubmed_06410,0,142-143,after-which,Temporal,0.7589,Temporal.Asynchronous,0.6929
pubmed,altlex,pubmed_06413,0,287-288-289-290-291-292,this-seems-to-be-due-to,Contingency,0.9043,Contingency.Cause,0.8749
pubmed,altlex,pubmed_06416,0,232,aggravating,Contingency,0.7995,Contingency.Cause,0.8374
pubmed,altlex,pubmed_06425,0,226-227,to-wit,Expansion,0.6919,Expansion.Level-of-detail,0.1831
pubmed,altlex,pubmed_06426,0,137-138-139,the-results-were,Contingency,0.6443,Contingency.Cause,0.6569
pubmed,altlex,pubmed_06435,0,111,2,Expansion,0.6084,Expansion.Conjunction,0.4542
pubmed,altlex,pubmed_06435,0,142,3,Expansion,0.6091,Expansion.Conjunction,0.5264
pubmed,altlex,pubmed_06439,0,243-244,in-conclusion,Expansion,0.8595,Expansion.Conjunction,0.8449
pubmed,altlex,pubmed_06440,0,143,avoiding,Contingency,0.9171,Contingency.Cause,0.7825
pubmed,altlex,pubmed_06440,0,52-53-54,this-results-in,Contingency,0.9377,Contingency.Cause,0.9527
pubmed,altlex,pubmed_06442,0,40-41-42,this-method-try,Contingency,0.8762,Contingency.Purpose,0.7009
pubmed,altlex,pubmed_06444,0,152,yielding,Contingency,0.9694,Contingency.Cause,0.9327
pubmed,altlex,pubmed_06455,0,89-90-91-99-100-101,the-general-acceptance-is-due-to,Contingency,0.9379,Contingency.Cause,0.9446
pubmed,altlex,pubmed_06459,0,272,indicating,Contingency,0.9592,Contingency.Cause,0.9667
pubmed,altlex,pubmed_06461,0,168-169-170-171,these-data-suggest-that,Contingency,0.9062,Contingency.Cause,0.7787
pubmed,altlex,pubmed_06463,0,278-279-280,this-may-reflect,Contingency,0.9498,Contingency.Cause,0.9608
pubmed,altlex,pubmed_06477,0,153-154-155-156,these-results-demonstrate-that,Contingency,0.9558,Contingency.Cause,0.8968
pubmed,altlex,pubmed_06480,0,181-182-183,in-contrast-to,Comparison,0.9254,Comparison.Contrast,0.9078
pubmed,altlex,pubmed_06484,0,36,producing,Contingency,0.8769,Contingency.Cause,0.8303
pubmed,altlex,pubmed_06489,0,267-268-269,this-indicates-that,Contingency,0.7322,Contingency.Cause,0.7498
pubmed,altlex,pubmed_06494,0,19-20-21-22-23-24,the-aim-of-the-study-is,Contingency,0.5002,Contingency.Purpose,0.2829
pubmed,altlex,pubmed_06495,0,317-318-319,these-results-support,Contingency,0.9836,Contingency.Cause,0.9895
pubmed,altlex,pubmed_06498,0,86-87,this-allowed,Contingency,0.7868,Contingency.Cause,0.7352
pubmed,altlex,pubmed_06504,0,150-151,this-suggests,Contingency,0.859,Contingency.Cause,0.877
pubmed,altlex,pubmed_06510,0,30-31,leading-to,Contingency,0.8069,Contingency.Cause,0.8465
pubmed,altlex,pubmed_06510,0,39-40-41,in-the-past,Temporal,0.8469,Temporal.Asynchronous,0.7751
pubmed,altlex,pubmed_06510,0,42-43-44-45-46-47,this-effect-has-been-attributed-to,Contingency,0.8419,Contingency.Cause,0.839
pubmed,altlex,pubmed_06518,0,157,supporting,Contingency,0.9614,Contingency.Cause,0.9729
pubmed,altlex,pubmed_06523,0,138-139-140,in-this-case,Expansion,0.4482,Expansion.Level-of-detail,0.3655
pubmed,altlex,pubmed_06524,0,220-221-222-223,these-results-demonstrate-that,Contingency,0.8017,Contingency.Cause,0.7314
pubmed,altlex,pubmed_06525,0,199-200,in-summary,Expansion,0.9134,Expansion.Level-of-detail,0.6387
pubmed,altlex,pubmed_06526,0,219-220-221-222,these-data-suggest-that,Contingency,0.5872,Contingency.Cause,0.5251
pubmed,altlex,pubmed_06536,0,130-131-143-144,the-use-resulted-in,Contingency,0.9274,Contingency.Cause,0.9752
pubmed,altlex,pubmed_06537,0,158-159,this-shows,Contingency,0.9588,Contingency.Cause,0.9427
pubmed,altlex,pubmed_06540,0,217,indicating,Contingency,0.9636,Contingency.Cause,0.9826
pubmed,altlex,pubmed_06540,0,258,suggesting,Contingency,0.9087,Contingency.Cause,0.7777
pubmed,altlex,pubmed_06549,0,138-139-140,as-compared-with,Comparison,0.9024,Comparison.Contrast,0.8875
pubmed,altlex,pubmed_06551,0,172,causing,Contingency,0.9482,Contingency.Cause,0.9451
pubmed,altlex,pubmed_06559,0,187-188-189,this-case-indicates,Contingency,0.9102,Contingency.Cause,0.9464
