pdtb3,altlex,pdtb3_02099,32,1356-1357-1358,that-brought-in,Contingency,0.7368,Contingency.Cause,0.7977
pdtb3,altlex,pdtb3_02100,2,52,reflecting,Contingency,0.9719,Contingency.Cause,0.9761
pdtb3,altlex,pdtb3_02100,2,105,helping,Contingency,0.9507,Contingency.Cause,0.9395
pdtb3,altlex,pdtb3_02100,5,297-298,leading-to,Contingency,0.8308,Contingency.Cause,0.7448
pdtb3,altlex,pdtb3_02102,6,311-312,that-brought,Contingency,0.8391,Contingency.Cause,0.9317
pdtb3,altlex,pdtb3_02102,8,409-410-411,the-result-is,Contingency,0.8883,Contingency.Cause,0.9219
pdtb3,altlex,pdtb3_02104,4,323,too,Expansion,0.8073,Expansion.Conjunction,0.8837
pdtb3,altlex,pdtb3_02104,6,465-466-467,what-'s-more,Expansion,0.8658,Expansion.Conjunction,0.8948
pdtb3,altlex,pdtb3_02104,15,1256-1257-1258-1259,that-may-be-because,Contingency,0.8918,Contingency.Cause,0.9034
pdtb3,altlex,pdtb3_02104,33,2414,now,Temporal,0.8184,Temporal.Asynchronous,0.7951
pdtb3,altlex,pdtb3_02105,6,404-405-406-407-408-409,the-hefty-drop-last-month-indicates,Contingency,0.7404,Contingency.Cause,0.7606
pdtb3,altlex,pdtb3_02107,2,64-65-66,it-'s-like,Comparison,0.7018,Comparison.Similarity,0.6275
pdtb3,altlex,pdtb3_02110,7,270-271,all-told,Expansion,0.7988,Expansion.Level-of-detail,0.4586
pdtb3,altlex,pdtb3_02110,8,364,added,Expansion,0.8162,Expansion.Conjunction,0.7277
pdtb3,altlex,pdtb3_02110,9,397-398-399-403-404,the-more-valuable-the-harder,Contingency,0.9314,Contingency.Condition,0.8006
pdtb3,altlex,pdtb3_02110,14,712,giving,Contingency,0.9684,Contingency.Cause,0.9685
pdtb3,altlex,pdtb3_02115,1,15-16,bolstered-by,Contingency,0.9207,Contingency.Cause,0.935
pdtb3,altlex,pdtb3_02115,4,196-197-198-199,attributed-the-improvement-to,Contingency,0.8835,Contingency.Cause,0.8279
pdtb3,altlex,pdtb3_02117,13,732-733-734,that-contrasts-with,Comparison,0.9786,Comparison.Contrast,0.9432
pdtb3,altlex,pdtb3_02118,3,305,essentially,Expansion,0.7929,Expansion.Level-of-detail,0.5905
pdtb3,altlex,pdtb3_02123,7,484-485-486,as-that-wanes,Temporal,0.5475,Temporal.Synchronous,0.48
pdtb3,altlex,pdtb3_02123,9,514-515,bolstered-by,Contingency,0.6599,Contingency.Cause,0.6085
pdtb3,altlex,pdtb3_02123,10,633-634,most-important,Expansion,0.873,Expansion.Conjunction,0.4057
pdtb3,altlex,pdtb3_02126,1,60,blames,Contingency,0.8728,Contingency.Cause,0.8518
pdtb3,altlex,pdtb3_02126,2,100,credits,Contingency,0.7324,Contingency.Cause,0.64
pdtb3,altlex,pdtb3_02126,13,876-877,since-then,Temporal,0.7712,Temporal.Asynchronous,0.87
pdtb3,altlex,pdtb3_02126,14,1005,driving,Contingency,0.9675,Contingency.Cause,0.9561
pdtb3,altlex,pdtb3_02126,14,1030,too,Expansion,0.7758,Expansion.Conjunction,0.7551
pdtb3,altlex,pdtb3_02126,14,985-986-987-988-989,head-the-list-of-reasons,Contingency,0.6301,Contingency.Cause,0.6282
pdtb3,altlex,pdtb3_02129,1,17,boosting,Contingency,0.9623,Contingency.Cause,0.9383
pdtb3,altlex,pdtb3_02129,2,77,increasing,Contingency,0.9083,Contingency.Cause,0.9425
pdtb3,altlex,pdtb3_02129,3,157-158,this-means,Contingency,0.9384,Contingency.Cause,0.9095
pdtb3,altlex,pdtb3_02132,1,38,not,Expansion,0.8482,Expansion.Substitution,0.8809
pdtb3,altlex,pdtb3_02134,12,893-894-895,for-fear-of,Contingency,0.9341,Contingency.Cause,0.7399
pdtb3,altlex,pdtb3_02135,1,13,increasing,Contingency,0.9214,Contingency.Cause,0.9544
pdtb3,altlex,pdtb3_02143,7,131,making,Contingency,0.8885,Contingency.Cause,0.8895
pdtb3,altlex,pdtb3_02143,12,378,not,Expansion,0.9033,Expansion.Substitution,0.9588
pdtb3,altlex,pdtb3_02143,24,676-678-679,what-attributed-to,Contingency,0.8434,Contingency.Cause,0.8299
pdtb3,altlex,pdtb3_02143,31,1056-1057-1058-1059,it-was-hit-by,Contingency,0.7423,Contingency.Cause,0.6595
pdtb3,altlex,pdtb3_02144,5,331,causing,Contingency,0.7983,Contingency.Cause,0.7652
pdtb3,altlex,pdtb3_02145,1,16,increasing,Contingency,0.8839,Contingency.Cause,0.9253
pdtb3,altlex,pdtb3_02146,17,1170-1171-1172,his-point-was,Expansion,0.5633,Contingency.Cause,0.3587
pdtb3,altlex,pdtb3_02149,13,779-780,for-fear,Contingency,0.9669,Contingency.Cause,0.8825
pdtb3,altlex,pdtb3_02151,2,69,leaving,Contingency,0.8573,Contingency.Cause,0.8725
pdtb3,altlex,pdtb3_02151,4,182-183-184-185-186,this-was-in-contrast-with,Comparison,0.8533,Comparison.Contrast,0.7051
pdtb3,altlex,pdtb3_02152,22,1213,meaning,Contingency,0.7137,Contingency.Cause,0.5083
pdtb3,altlex,pdtb3_02152,24,1367-1368,aiming-for,Contingency,0.8611,Contingency.Purpose,0.4281
pdtb3,altlex,pdtb3_02152,25,1416,provided,Contingency,0.9003,Contingency.Condition,0.8913
pdtb3,altlex,pdtb3_02152,29,1711,meaning,Contingency,0.7658,Contingency.Cause,0.6498
pdtb3,altlex,pdtb3_02159,17,690-691-692,that-largely-reflects,Contingency,0.84,Contingency.Cause,0.9033
pdtb3,altlex,pdtb3_02161,3,127-128-129-130,what-this-means-is,Expansion,0.556,Expansion.Level-of-detail,0.3857
